date,year,month,open,high,low,close,volume,id
12/14/01,2001.0,12.0,10.36,10.42,10.04,10.2,6518200.0,3066
12/13/01,2001.0,12.0,10.74,10.78,10.25,10.5,6314000.0,3067
12/12/01,2001.0,12.0,10.94,10.96,10.62,10.74,6596600.0,3068
12/11/01,2001.0,12.0,11.34,11.42,10.82,10.89,6936600.0,3069
12/10/01,2001.0,12.0,11.14,11.5,11.12,11.27,5921600.0,3070
12/7/01,2001.0,12.0,11.23,11.36,11.0,11.27,6622400.0,3071
12/6/01,2001.0,12.0,11.74,11.75,11.07,11.39,1.17638E7,3072
12/5/01,2001.0,12.0,11.18,12.02,11.08,11.88,1.9788E7,3073
12/4/01,2001.0,12.0,10.52,11.28,10.36,11.2,1.34176E7,3074
12/3/01,2001.0,12.0,10.53,10.64,10.3,10.52,6148400.0,3075
11/30/01,2001.0,11.0,10.24,10.72,10.12,10.65,1.00392E7,3076
11/29/01,2001.0,11.0,10.3,10.35,10.1,10.21,6996400.0,3077
11/28/01,2001.0,11.0,10.42,10.6,10.2,10.26,8812600.0,3078
11/27/01,2001.0,11.0,10.6,10.76,10.26,10.5,9466200.0,3079
11/26/01,2001.0,11.0,9.97,10.78,9.94,10.68,1.48138E7,3080
11/23/01,2001.0,11.0,9.86,9.98,9.78,9.92,2091200.0,3081
11/21/01,2001.0,11.0,9.8,9.9,9.63,9.84,7022800.0,3082
11/20/01,2001.0,11.0,9.91,10.1,9.75,9.76,8695000.0,3083
11/19/01,2001.0,11.0,9.5,10.04,9.48,10.0,1.11498E7,3084
11/16/01,2001.0,11.0,9.64,9.64,9.2,9.48,8033800.0,3085
11/15/01,2001.0,11.0,9.72,9.95,9.62,9.72,7383400.0,3086
11/14/01,2001.0,11.0,9.8,9.95,9.58,9.8,7793200.0,3087
11/13/01,2001.0,11.0,9.54,9.7,9.36,9.68,6710600.0,3088
11/12/01,2001.0,11.0,9.33,9.58,8.98,9.38,7085200.0,3089
11/9/01,2001.0,11.0,9.3,9.62,9.28,9.36,4723800.0,3090
11/8/01,2001.0,11.0,9.82,9.95,9.28,9.36,1.18534E7,3091
11/7/01,2001.0,11.0,9.73,10.06,9.67,9.8,1.25466E7,3092
11/6/01,2001.0,11.0,9.48,9.81,9.26,9.78,1.10716E7,3093
11/5/01,2001.0,11.0,9.42,9.62,9.3,9.54,8237000.0,3094
11/2/01,2001.0,11.0,9.26,9.43,9.08,9.28,6763000.0,3095
11/1/01,2001.0,11.0,8.82,9.39,8.62,9.3,1.08662E7,3096
10/31/01,2001.0,10.0,8.86,9.2,8.72,8.78,9324800.0,3097
10/30/01,2001.0,10.0,8.69,9.0,8.53,8.8,9721000.0,3098
10/29/01,2001.0,10.0,9.28,9.34,8.77,8.82,7951000.0,3099
10/26/01,2001.0,10.0,9.43,9.62,9.31,9.34,9505000.0,3100
10/25/01,2001.0,10.0,9.22,9.62,9.08,9.6,8739800.0,3101
10/24/01,2001.0,10.0,9.03,9.54,8.88,9.48,1.32634E7,3102
10/23/01,2001.0,10.0,9.56,9.71,8.94,9.07,2.36412E7,3103
10/22/01,2001.0,10.0,9.1,9.54,9.04,9.51,1.3171E7,3104
10/19/01,2001.0,10.0,8.97,9.2,8.94,9.15,5884600.0,3105
10/18/01,2001.0,10.0,8.64,9.12,8.64,9.0,2.17914E7,3106
10/17/01,2001.0,10.0,9.17,9.2,8.32,8.5,9339200.0,3107
10/16/01,2001.0,10.0,9.04,9.1,8.88,9.0,6961800.0,3108
10/15/01,2001.0,10.0,8.98,9.19,8.78,9.0,1.108E7,3109
10/12/01,2001.0,10.0,8.66,9.04,8.43,9.0,1.01604E7,3110
10/11/01,2001.0,10.0,8.46,8.87,8.42,8.87,1.18282E7,3111
10/10/01,2001.0,10.0,8.05,8.42,7.98,8.41,1.07832E7,3112
10/9/01,2001.0,10.0,8.02,8.1,7.82,8.0,6053000.0,3113
10/8/01,2001.0,10.0,7.79,8.18,7.75,8.1,7384800.0,3114
10/5/01,2001.0,10.0,7.7,8.08,7.5,8.07,1.21266E7,3115
10/4/01,2001.0,10.0,7.68,8.12,7.5,7.94,1.3791E7,3116
10/3/01,2001.0,10.0,7.47,7.68,7.42,7.49,2.36834E7,3117
10/2/01,2001.0,10.0,7.72,7.92,7.44,7.53,7868800.0,3118
10/1/01,2001.0,10.0,7.74,8.0,7.59,7.77,7017200.0,3119
9/28/01,2001.0,9.0,7.86,7.96,7.7,7.76,1.08624E7,3120
9/27/01,2001.0,9.0,7.62,7.88,7.6,7.76,1.11184E7,3121
9/26/01,2001.0,9.0,7.91,7.95,7.46,7.58,1.71674E7,3122
9/25/01,2001.0,9.0,8.07,8.11,7.68,7.77,1.29852E7,3123
9/24/01,2001.0,9.0,8.05,8.42,7.97,8.22,1.01968E7,3124
9/21/01,2001.0,9.0,7.5,8.12,7.34,7.86,1.9796E7,3125
9/20/01,2001.0,9.0,8.14,8.47,7.75,7.84,1.4218E7,3126
9/19/01,2001.0,9.0,8.25,8.55,7.8,8.51,1.29866E7,3127
9/18/01,2001.0,9.0,8.45,8.86,8.08,8.14,1.15164E7,3128
9/17/01,2001.0,9.0,8.0,8.54,7.86,8.5,1.5629E7,3129
9/10/01,2001.0,9.0,8.5,8.78,8.46,8.68,1.07562E7,3130
9/7/01,2001.0,9.0,8.75,9.05,8.6,8.64,8534600.0,3131
9/6/01,2001.0,9.0,9.2,9.46,8.82,8.86,9759000.0,3132
9/5/01,2001.0,9.0,9.12,9.48,9.06,9.28,1.26944E7,3133
9/4/01,2001.0,9.0,9.25,9.54,9.09,9.12,1.18442E7,3134
8/31/01,2001.0,8.0,8.86,9.3,8.82,9.28,7440200.0,3135
8/30/01,2001.0,8.0,8.87,9.09,8.64,8.92,1.23526E7,3136
8/29/01,2001.0,8.0,9.22,9.42,8.92,8.92,8205400.0,3137
8/28/01,2001.0,8.0,9.45,9.57,9.2,9.2,5855200.0,3138
8/27/01,2001.0,8.0,9.3,9.65,9.08,9.46,6177200.0,3139
8/24/01,2001.0,8.0,9.0,9.31,8.82,9.28,9996200.0,3140
8/23/01,2001.0,8.0,9.1,9.17,8.79,8.9,6911000.0,3141
8/22/01,2001.0,8.0,8.97,9.12,8.8,9.11,6061200.0,3142
8/21/01,2001.0,8.0,9.07,9.07,8.85,8.96,6331600.0,3143
8/20/01,2001.0,8.0,9.07,9.12,8.91,9.06,8839600.0,3144
8/17/01,2001.0,8.0,9.0,9.22,9.0,9.04,7278200.0,3145
8/16/01,2001.0,8.0,9.14,9.38,8.99,9.32,1.01162E7,3146
8/15/01,2001.0,8.0,9.38,9.47,9.1,9.22,9418600.0,3147
8/14/01,2001.0,8.0,9.6,9.68,9.34,9.36,7986000.0,3148
8/13/01,2001.0,8.0,9.55,9.66,9.38,9.54,5177400.0,3149
8/10/01,2001.0,8.0,9.52,9.66,9.3,9.51,6604400.0,3150
8/9/01,2001.0,8.0,9.48,9.59,9.36,9.53,7054600.0,3151
8/8/01,2001.0,8.0,9.63,9.85,9.27,9.45,9469000.0,3152
8/7/01,2001.0,8.0,9.66,9.84,9.49,9.62,5911800.0,3153
8/6/01,2001.0,8.0,9.52,9.83,9.5,9.57,3475400.0,3154
8/3/01,2001.0,8.0,9.95,9.95,9.5,9.75,6562200.0,3155
8/2/01,2001.0,8.0,9.82,10.0,9.63,9.91,8862600.0,3156
8/1/01,2001.0,8.0,9.5,9.89,9.47,9.53,1.05938E7,3157
7/31/01,2001.0,7.0,9.64,9.71,9.26,9.39,8143600.0,3158
7/30/01,2001.0,7.0,9.56,9.68,9.26,9.46,8637200.0,3159
7/27/01,2001.0,7.0,9.38,9.62,9.25,9.48,1.1669E7,3160
7/26/01,2001.0,7.0,9.24,9.4,8.93,9.3,1.2722E7,3161
7/25/01,2001.0,7.0,9.56,9.65,8.99,9.24,1.55106E7,3162
7/24/01,2001.0,7.0,9.7,9.96,9.36,9.54,1.21414E7,3163
7/23/01,2001.0,7.0,10.04,10.25,9.72,9.77,8507600.0,3164
7/20/01,2001.0,7.0,9.85,10.03,9.74,9.99,1.5422E7,3165
7/19/01,2001.0,7.0,10.62,10.71,9.88,9.98,3.03252E7,3166
7/18/01,2001.0,7.0,10.92,11.0,10.21,10.39,3.9957E7,3167
7/17/01,2001.0,7.0,11.99,12.61,11.5,12.55,2.02888E7,3168
7/16/01,2001.0,7.0,12.44,12.55,11.95,11.98,9080400.0,3169
7/13/01,2001.0,7.0,12.07,12.5,11.92,12.42,1.6004E7,3170
7/12/01,2001.0,7.0,11.65,12.41,11.65,12.18,2.1134E7,3171
7/11/01,2001.0,7.0,10.51,11.3,10.5,11.27,1.65088E7,3172
7/10/01,2001.0,7.0,11.47,11.54,10.42,10.57,1.30318E7,3173
7/9/01,2001.0,7.0,11.04,11.5,10.84,11.35,1.19318E7,3174
7/6/01,2001.0,7.0,11.38,11.48,10.86,11.01,1.01836E7,3175
7/5/01,2001.0,7.0,11.8,11.88,11.5,11.59,5123600.0,3176
7/3/01,2001.0,7.0,11.82,12.09,11.75,11.92,3947400.0,3177
7/2/01,2001.0,7.0,11.82,12.12,11.57,11.95,8033200.0,3178
6/29/01,2001.0,6.0,11.83,12.55,11.6,11.62,1.82242E7,3179
6/28/01,2001.0,6.0,11.54,11.96,11.47,11.77,1.22262E7,3180
6/27/01,2001.0,6.0,11.92,12.0,11.25,11.67,1.3089E7,3181
6/26/01,2001.0,6.0,11.67,11.89,11.5,11.88,9610200.0,3182
6/25/01,2001.0,6.0,11.25,12.0,11.22,12.0,1.5221E7,3183
6/22/01,2001.0,6.0,11.24,11.5,10.76,11.13,1.01246E7,3184
6/21/01,2001.0,6.0,10.78,11.5,10.55,11.24,1.17922E7,3185
6/20/01,2001.0,6.0,10.0,10.92,9.99,10.84,1.52736E7,3186
6/19/01,2001.0,6.0,10.42,10.7,10.0,10.09,1.13282E7,3187
6/18/01,2001.0,6.0,10.2,10.42,10.0,10.16,1.2228E7,3188
6/15/01,2001.0,6.0,10.05,10.38,9.68,10.22,1.58512E7,3189
6/14/01,2001.0,6.0,10.02,10.22,9.88,9.94,1.02896E7,3190
6/13/01,2001.0,6.0,10.71,10.86,10.03,10.24,1.80346E7,3191
6/12/01,2001.0,6.0,9.88,10.34,9.88,10.16,1.0747E7,3192
6/11/01,2001.0,6.0,10.53,10.54,9.97,10.02,9949000.0,3193
6/8/01,2001.0,6.0,10.82,10.82,10.36,10.66,1.17584E7,3194
6/7/01,2001.0,6.0,10.36,10.92,10.22,10.83,1.12228E7,3195
6/6/01,2001.0,6.0,10.46,10.46,10.16,10.36,7752200.0,3196
6/5/01,2001.0,6.0,10.4,10.55,10.18,10.47,1.61494E7,3197
6/4/01,2001.0,6.0,10.55,10.55,10.23,10.33,9983400.0,3198
6/1/01,2001.0,6.0,10.07,10.54,9.99,10.45,1.416E7,3199
5/31/01,2001.0,5.0,9.9,10.12,9.74,9.97,1.53312E7,3200
5/30/01,2001.0,5.0,10.37,10.38,9.65,9.89,2.69978E7,3201
5/29/01,2001.0,5.0,11.16,11.25,10.24,10.74,1.7554E7,3202
5/25/01,2001.0,5.0,11.6,11.64,11.25,11.38,5534000.0,3203
5/24/01,2001.0,5.0,11.64,11.65,11.31,11.6,8909200.0,3204
5/23/01,2001.0,5.0,11.88,11.88,11.43,11.62,9200600.0,3205
5/22/01,2001.0,5.0,12.0,12.07,11.7,11.75,1.42306E7,3206
5/21/01,2001.0,5.0,11.82,11.96,11.53,11.78,1.60192E7,3207
5/18/01,2001.0,5.0,11.68,11.82,11.56,11.76,5543600.0,3208
5/17/01,2001.0,5.0,12.12,12.16,11.62,11.78,1.14576E7,3209
5/16/01,2001.0,5.0,11.62,12.25,11.42,12.05,1.1167E7,3210
5/15/01,2001.0,5.0,11.68,12.15,11.52,11.59,8347800.0,3211
5/14/01,2001.0,5.0,11.45,11.84,11.38,11.64,1.09302E7,3212
5/11/01,2001.0,5.0,11.5,11.74,11.38,11.42,6977400.0,3213
5/10/01,2001.0,5.0,12.11,12.25,11.42,11.5,1.00282E7,3214
5/9/01,2001.0,5.0,12.07,12.28,11.84,11.99,1.14878E7,3215
5/8/01,2001.0,5.0,12.68,12.72,11.97,12.28,1.10072E7,3216
5/7/01,2001.0,5.0,12.81,12.88,12.42,12.48,9690800.0,3217
5/4/01,2001.0,5.0,12.12,12.92,11.98,12.88,9694600.0,3218
5/3/01,2001.0,5.0,13.12,13.12,12.36,12.48,1.04334E7,3219
5/2/01,2001.0,5.0,13.17,13.35,12.88,13.3,1.29068E7,3220
5/1/01,2001.0,5.0,12.7,13.25,12.6,12.96,1.46638E7,3221
4/30/01,2001.0,4.0,13.33,13.56,12.43,12.74,1.73632E7,3222
4/27/01,2001.0,4.0,12.6,13.15,12.38,13.1,1.63634E7,3223
4/26/01,2001.0,4.0,12.58,13.05,12.25,12.34,2.81724E7,3224
4/25/01,2001.0,4.0,12.11,12.43,11.78,12.36,1.16032E7,3225
4/24/01,2001.0,4.0,12.16,12.38,11.76,12.01,1.3123E7,3226
4/23/01,2001.0,4.0,12.15,12.5,12.0,12.12,1.89958E7,3227
4/20/01,2001.0,4.0,12.47,12.82,12.3,12.52,2.41398E7,3228
4/19/01,2001.0,4.0,12.74,12.88,11.8,12.86,6.55098E7,3229
4/18/01,2001.0,4.0,10.78,12.04,10.54,11.39,3.66432E7,3230
4/17/01,2001.0,4.0,10.6,10.61,9.8,10.2,2.35112E7,3231
4/16/01,2001.0,4.0,11.04,11.2,10.43,10.72,9848000.0,3232
4/12/01,2001.0,4.0,10.71,11.51,10.58,11.21,1.03604E7,3233
4/11/01,2001.0,4.0,11.49,11.5,10.64,10.9,1.17506E7,3234
4/10/01,2001.0,4.0,10.45,11.35,10.39,11.02,1.57002E7,3235
4/9/01,2001.0,4.0,10.34,10.67,10.03,10.27,9178400.0,3236
4/6/01,2001.0,4.0,10.4,10.52,9.95,10.3,1.12116E7,3237
4/5/01,2001.0,4.0,10.3,10.82,10.0,10.43,1.5182E7,3238
4/4/01,2001.0,4.0,9.88,10.12,9.38,9.75,2.34428E7,3239
4/3/01,2001.0,4.0,10.68,10.7,10.07,10.12,1.29806E7,3240
4/2/01,2001.0,4.0,11.04,11.33,10.58,10.8,1.14934E7,3241
3/30/01,2001.0,3.0,11.28,11.36,10.67,11.04,1.3758E7,3242
3/29/01,2001.0,3.0,10.88,11.72,10.75,11.26,2.11924E7,3243
3/28/01,2001.0,3.0,11.04,11.25,10.75,11.08,1.99012E7,3244
3/27/01,2001.0,3.0,10.97,11.53,10.95,11.43,1.8904E7,3245
3/26/01,2001.0,3.0,11.57,11.88,10.57,10.89,2.55422E7,3246
3/23/01,2001.0,3.0,11.0,11.78,11.0,11.5,3.3136E7,3247
3/22/01,2001.0,3.0,10.19,10.88,10.09,10.81,2.51844E7,3248
3/21/01,2001.0,3.0,9.89,10.44,9.69,10.06,1.31424E7,3249
3/20/01,2001.0,3.0,10.38,10.47,9.84,9.84,1.66646E7,3250
3/19/01,2001.0,3.0,9.88,10.5,9.75,10.28,1.2404E7,3251
3/16/01,2001.0,3.0,9.44,10.16,9.44,9.81,1.45E7,3252
3/15/01,2001.0,3.0,10.44,10.69,9.59,9.84,1.81226E7,3253
3/14/01,2001.0,3.0,9.25,10.25,9.22,10.22,1.6758E7,3254
3/13/01,2001.0,3.0,9.44,9.78,9.09,9.78,1.57034E7,3255
3/12/01,2001.0,3.0,9.84,9.94,9.06,9.31,1.35914E7,3256
3/9/01,2001.0,3.0,10.31,10.34,10.0,10.12,1.02876E7,3257
3/8/01,2001.0,3.0,10.34,10.56,10.22,10.41,7017400.0,3258
3/7/01,2001.0,3.0,10.66,10.81,10.38,10.62,1.48064E7,3259
3/6/01,2001.0,3.0,10.36,11.03,10.34,10.75,2.57334E7,3260
3/5/01,2001.0,3.0,9.69,10.25,9.56,10.19,1.13246E7,3261
3/2/01,2001.0,3.0,9.16,10.22,9.12,9.62,1.41202E7,3262
3/1/01,2001.0,3.0,8.91,9.41,8.59,9.38,1.16078E7,3263
2/28/01,2001.0,2.0,9.69,9.72,9.06,9.12,1.7643E7,3264
2/27/01,2001.0,2.0,9.64,9.72,9.34,9.69,9909400.0,3265
2/26/01,2001.0,2.0,9.53,9.84,9.28,9.75,7039200.0,3266
2/23/01,2001.0,2.0,9.31,9.44,9.12,9.41,1.02556E7,3267
2/22/01,2001.0,2.0,9.53,9.69,9.0,9.41,1.53264E7,3268
2/21/01,2001.0,2.0,9.12,9.97,9.12,9.44,1.34474E7,3269
2/20/01,2001.0,2.0,9.59,9.72,9.09,9.16,1.08338E7,3270
2/16/01,2001.0,2.0,9.5,9.75,9.38,9.5,9253000.0,3271
2/15/01,2001.0,2.0,9.84,10.28,9.78,10.03,1.09876E7,3272
2/14/01,2001.0,2.0,9.59,9.84,9.25,9.75,1.06544E7,3273
2/13/01,2001.0,2.0,9.97,10.22,9.5,9.56,8325800.0,3274
2/12/01,2001.0,2.0,9.53,10.0,9.41,9.84,9562600.0,3275
2/9/01,2001.0,2.0,10.25,10.41,9.34,9.56,2.07588E7,3276
2/8/01,2001.0,2.0,10.28,10.53,10.09,10.38,1.99838E7,3277
2/7/01,2001.0,2.0,10.33,10.44,9.91,10.38,1.28518E7,3278
2/6/01,2001.0,2.0,10.08,10.72,10.0,10.56,1.59914E7,3279
2/5/01,2001.0,2.0,10.25,10.28,9.88,10.09,1.1537E7,3280
2/2/01,2001.0,2.0,10.56,10.97,10.25,10.31,1.50264E7,3281
2/1/01,2001.0,2.0,10.34,10.75,10.25,10.56,1.30884E7,3282
1/31/01,2001.0,1.0,10.75,11.25,10.72,10.81,2.53264E7,3283
1/30/01,2001.0,1.0,10.78,11.0,10.44,10.88,2.44198E7,3284
1/29/01,2001.0,1.0,9.78,10.94,9.78,10.84,3.02518E7,3285
1/26/01,2001.0,1.0,9.75,9.91,9.53,9.78,1.70134E7,3286
1/25/01,2001.0,1.0,10.28,10.28,9.88,9.97,1.6994E7,3287
1/24/01,2001.0,1.0,10.34,10.38,9.78,10.25,2.5307E7,3288
1/23/01,2001.0,1.0,9.66,10.47,9.53,10.25,3.09782E7,3289
1/22/01,2001.0,1.0,9.53,9.81,9.22,9.62,1.79788E7,3290
1/19/01,2001.0,1.0,9.72,9.78,9.34,9.75,2.74982E7,3291
1/18/01,2001.0,1.0,8.91,9.53,8.81,9.34,4.32518E7,3292
1/17/01,2001.0,1.0,8.78,8.78,8.25,8.41,2.61948E7,3293
1/16/01,2001.0,1.0,8.72,8.75,8.5,8.56,1.06752E7,3294
1/12/01,2001.0,1.0,8.94,9.0,8.51,8.59,1.4762E7,3295
1/11/01,2001.0,1.0,8.12,9.25,8.12,9.0,2.82402E7,3296
1/10/01,2001.0,1.0,8.34,8.5,8.03,8.28,2.03914E7,3297
1/9/01,2001.0,1.0,8.41,8.82,8.28,8.59,2.04846E7,3298
1/8/01,2001.0,1.0,8.46,8.49,7.97,8.28,1.28852E7,3299
1/5/01,2001.0,1.0,8.47,8.69,8.03,8.19,1.44722E7,3300
1/4/01,2001.0,1.0,9.09,9.25,8.41,8.53,2.62596E7,3301
1/3/01,2001.0,1.0,7.22,8.34,7.22,8.19,2.86022E7,3302
1/2/01,2001.0,1.0,7.44,7.62,7.28,7.44,1.56738E7,3303
12/29/00,2000.0,12.0,7.34,7.5,7.25,7.44,1.98048E7,3304
12/28/00,2000.0,12.0,7.19,7.47,7.16,7.41,1.08012E7,3305
12/27/00,2000.0,12.0,7.17,7.47,7.09,7.41,1.14148E7,3306
12/26/00,2000.0,12.0,7.44,7.5,7.11,7.34,7567000.0,3307
12/22/00,2000.0,12.0,7.06,7.5,7.06,7.5,1.1218E7,3308
12/21/00,2000.0,12.0,7.12,7.5,6.94,7.03,1.29916E7,3309
12/20/00,2000.0,12.0,6.89,7.31,6.81,7.19,1.98732E7,3310
12/19/00,2000.0,12.0,7.19,7.62,6.81,7.0,1.31378E7,3311
12/18/00,2000.0,12.0,7.28,7.31,6.97,7.12,1.14782E7,3312
12/15/00,2000.0,12.0,7.28,7.34,7.0,7.03,1.57638E7,3313
12/14/00,2000.0,12.0,7.52,7.62,7.19,7.22,8895200.0,3314
12/13/00,2000.0,12.0,7.78,7.78,7.44,7.5,1.18404E7,3315
12/12/00,2000.0,12.0,7.62,8.0,7.5,7.69,1.29724E7,3316
12/11/00,2000.0,12.0,7.59,7.69,7.44,7.59,1.1639E7,3317
12/8/00,2000.0,12.0,7.41,7.66,7.22,7.53,1.51584E7,3318
12/7/00,2000.0,12.0,7.22,7.44,7.0,7.16,1.4226E7,3319
12/6/00,2000.0,12.0,7.31,7.5,7.0,7.16,4.86246E7,3320
12/5/00,2000.0,12.0,8.47,8.72,6.82,8.5,1.91318E7,3321
12/4/00,2000.0,12.0,8.59,8.59,8.22,8.34,1.31398E7,3322
12/1/00,2000.0,12.0,8.5,8.75,8.25,8.53,1.35438E7,3323
11/30/00,2000.0,11.0,8.34,8.5,8.06,8.25,2.78632E7,3324
11/29/00,2000.0,11.0,9.06,9.16,8.06,8.78,1.65576E7,3325
11/28/00,2000.0,11.0,9.34,9.5,8.97,9.02,8290200.0,3326
11/27/00,2000.0,11.0,9.94,9.97,9.25,9.34,9068000.0,3327
11/24/00,2000.0,11.0,9.43,9.75,9.41,9.66,5677000.0,3328
11/22/00,2000.0,11.0,9.41,9.56,9.19,9.25,9864400.0,3329
11/21/00,2000.0,11.0,9.59,9.75,9.34,9.41,1.06508E7,3330
11/20/00,2000.0,11.0,9.3,9.75,9.12,9.47,1.40392E7,3331
11/17/00,2000.0,11.0,9.59,9.62,9.12,9.25,1.547E7,3332
11/16/00,2000.0,11.0,9.75,9.91,9.44,9.5,8384800.0,3333
11/15/00,2000.0,11.0,10.02,10.09,9.62,9.94,9878800.0,3334
11/14/00,2000.0,11.0,9.97,10.25,9.78,10.12,1.41606E7,3335
11/13/00,2000.0,11.0,9.38,10.0,9.12,9.69,1.52152E7,3336
11/10/00,2000.0,11.0,9.68,9.94,9.5,9.53,1.49674E7,3337
11/9/00,2000.0,11.0,9.94,10.25,9.53,10.09,1.68912E7,3338
11/8/00,2000.0,11.0,10.69,10.72,9.81,10.03,1.48572E7,3339
11/7/00,2000.0,11.0,10.75,10.91,10.41,10.66,1.06532E7,3340
11/6/00,2000.0,11.0,11.22,11.31,10.44,10.72,1.37952E7,3341
11/3/00,2000.0,11.0,11.5,11.5,10.97,11.12,1.7942E7,3342
11/2/00,2000.0,11.0,10.56,11.25,10.53,11.16,2.04962E7,3343
11/1/00,2000.0,11.0,9.72,10.44,9.72,10.25,2.03788E7,3344
10/31/00,2000.0,10.0,9.88,10.12,9.62,9.78,2.9944E7,3345
10/30/00,2000.0,10.0,9.56,9.97,9.38,9.66,2.1794E7,3346
10/27/00,2000.0,10.0,9.44,9.59,8.94,9.28,2.58918E7,3347
10/26/00,2000.0,10.0,9.41,9.94,8.75,9.25,2.54444E7,3348
10/25/00,2000.0,10.0,9.53,9.59,9.12,9.25,2.33498E7,3349
10/24/00,2000.0,10.0,10.34,10.44,9.38,9.44,2.75302E7,3350
10/23/00,2000.0,10.0,9.75,10.44,9.72,10.19,1.85502E7,3351
10/20/00,2000.0,10.0,9.53,10.19,9.47,9.75,2.79766E7,3352
10/19/00,2000.0,10.0,9.58,9.91,8.66,9.47,5.337E7,3353
10/18/00,2000.0,10.0,9.72,10.81,8.22,10.06,2.69888E7,3354
10/17/00,2000.0,10.0,10.84,10.97,9.84,10.06,2.11166E7,3355
10/16/00,2000.0,10.0,11.16,11.62,10.5,10.75,2.83834E7,3356
10/13/00,2000.0,10.0,10.12,11.06,10.0,11.03,4.306E7,3357
10/12/00,2000.0,10.0,10.16,10.41,9.75,10.0,4.17008E7,3358
10/11/00,2000.0,10.0,10.06,10.5,9.56,9.81,4.18138E7,3359
10/10/00,2000.0,10.0,10.81,11.22,10.19,10.44,2.4358E7,3360
10/9/00,2000.0,10.0,11.31,11.44,10.56,10.88,2.09168E7,3361
10/6/00,2000.0,10.0,11.34,11.47,10.5,11.09,2.14072E7,3362
10/5/00,2000.0,10.0,11.75,12.25,11.0,11.03,3.0948E7,3363
10/4/00,2000.0,10.0,11.19,11.88,10.94,11.81,5.16504E7,3364
10/3/00,2000.0,10.0,12.47,12.5,11.06,11.16,7.21358E7,3365
10/2/00,2000.0,10.0,13.34,13.38,11.75,12.12,8.56776E7,3366
9/29/00,2000.0,9.0,14.09,14.5,12.69,12.88,5.9838E7,3367
9/28/00,2000.0,9.0,24.66,27.23,21.25,26.75,1.16512E7,3368
9/27/00,2000.0,9.0,25.88,26.38,24.12,24.47,1.41222E7,3369
9/26/00,2000.0,9.0,26.66,27.38,25.56,25.72,1.02846E7,3370
9/25/00,2000.0,9.0,26.38,27.75,26.03,26.75,1.48172E7,3371
9/22/00,2000.0,9.0,25.16,26.72,25.0,26.09,2.47514E7,3372
9/21/00,2000.0,9.0,29.25,29.81,25.56,28.34,1.72692E7,3373
9/20/00,2000.0,9.0,29.7,30.72,29.28,30.52,7765600.0,3374
9/19/00,2000.0,9.0,29.88,30.25,29.28,29.97,9518200.0,3375
9/18/00,2000.0,9.0,27.62,30.5,27.53,30.33,1.40014E7,3376
9/15/00,2000.0,9.0,28.88,29.09,27.12,27.62,1.35614E7,3377
9/14/00,2000.0,9.0,29.28,29.81,28.01,28.43,1.43324E7,3378
9/13/00,2000.0,9.0,28.38,29.75,28.38,29.0,1.0813E7,3379
9/12/00,2000.0,9.0,28.67,30.03,28.5,28.88,6598400.0,3380
9/11/00,2000.0,9.0,29.34,30.19,29.06,29.22,6581000.0,3381
9/8/00,2000.0,9.0,30.81,30.81,29.25,29.44,6749600.0,3382
9/7/00,2000.0,9.0,29.56,31.28,29.12,31.0,7532400.0,3383
9/6/00,2000.0,9.0,30.69,31.19,28.88,29.22,1.22796E7,3384
9/5/00,2000.0,9.0,31.33,32.06,31.0,31.22,1.04558E7,3385
9/1/00,2000.0,9.0,30.66,31.9,30.56,31.72,8888200.0,3386
8/31/00,2000.0,8.0,29.48,30.75,29.47,30.47,1.43776E7,3387
8/30/00,2000.0,8.0,29.5,30.0,29.35,29.75,1.00286E7,3388
8/29/00,2000.0,8.0,28.95,29.88,28.84,29.59,9366600.0,3389
8/28/00,2000.0,8.0,0.0,29.5,28.53,29.03,1.25772E7,3390
8/25/00,2000.0,8.0,28.25,28.75,28.05,28.41,1.17104E7,3391
8/24/00,2000.0,8.0,27.34,28.31,26.69,28.05,1.09868E7,3392
8/23/00,2000.0,8.0,25.73,27.38,25.53,27.16,8344800.0,3393
8/22/00,2000.0,8.0,25.31,26.41,25.19,25.84,9816200.0,3394
8/21/00,2000.0,8.0,25.12,25.78,24.81,25.25,4747200.0,3395
8/18/00,2000.0,8.0,25.69,25.91,24.94,25.0,6687200.0,3396
8/17/00,2000.0,8.0,24.19,26.22,24.16,25.72,9317400.0,3397
8/16/00,2000.0,8.0,23.44,25.0,23.41,24.25,4866000.0,3398
8/15/00,2000.0,8.0,23.62,23.97,23.25,23.34,4008800.0,3399
8/14/00,2000.0,8.0,23.8,23.84,23.16,23.53,5530400.0,3400
8/11/00,2000.0,8.0,23.42,24.0,22.78,23.84,8428200.0,3401
8/10/00,2000.0,8.0,24.0,24.22,23.69,23.78,8894200.0,3402
8/9/00,2000.0,8.0,24.06,24.25,23.62,23.75,1.31458E7,3403
8/8/00,2000.0,8.0,23.97,24.0,23.16,23.38,6212200.0,3404
8/7/00,2000.0,8.0,23.94,24.53,23.59,23.97,6462600.0,3405
8/4/00,2000.0,8.0,24.73,25.62,23.16,23.69,8358000.0,3406
8/3/00,2000.0,8.0,22.78,24.25,22.12,24.0,1.15584E7,3407
8/2/00,2000.0,8.0,24.5,24.97,23.5,23.62,5605200.0,3408
